Date,adj_close,simple_rtn,log_rtn
2002-10-02,0.21392998099327087,-0.02343036881245686,-0.02370922430793379
2002-10-03,0.2158922553062439,0.009172507302913857,0.00913069534365194
2002-10-04,0.21181637048721313,-0.018879254437585535,-0.01905974282952523
2002-10-07,0.20789089798927307,-0.01853243207269961,-0.01870630918670534
2002-10-08,0.2065322995185852,-0.0065351512924725075,-0.006556598886929704
2002-10-09,0.20517364144325256,-0.006578429032648159,-0.006600162263028049
2002-10-10,0.21302363276481628,0.038260232973127195,0.03754645946197848
2002-10-11,0.2190627008676529,0.028349286999080903,0.027954882668491495
2002-10-14,0.22298814356327057,0.017919265489149794,0.017760607998247694
2002-10-15,0.22887590527534485,0.026403922728760243,0.02606135614437171
2002-10-16,0.2198176383972168,-0.039577197377900775,-0.04038167207839164
2002-10-17,0.21302363276481628,-0.030907463486271936,-0.03139517473271922
2002-10-18,0.21649594604969025,0.016300131773207882,0.016168710821329195
2002-10-21,0.2198176383972168,0.015342977123295132,0.015226463911389923
2002-10-22,0.22193139791488647,0.009615968641470296,0.00957002947991588
2002-10-23,0.2246486395597458,0.012243610730111376,0.012169263961693757
2002-10-24,0.2217799723148346,-0.012769573190084982,-0.01285180498313343
2002-10-25,0.23280131816864014,0.04969495549471814,0.048499603384276314
2002-10-28,0.23566991090774536,0.012322063988603471,0.01224676528408703
2002-10-29,0.2331032007932663,-0.010891123540517689,-0.010950865997485822
2002-10-30,0.24125584959983826,0.03497441810677815,0.03437670960682187
2002-10-31,0.24261438846588135,0.005631112647823677,0.005615317202542693
2002-11-01,0.24699309468269348,0.018048007146237,0.0178870753133064
2002-11-04,0.2549945116043091,0.03239530615985364,0.03188164231949267
2002-11-05,0.25514575839042664,0.0005931374176093573,0.0005929615811379646
2002-11-06,0.2599767744541168,0.018934338137409634,0.018757314615243305
2002-11-07,0.24155765771865845,-0.0708490855544065,-0.07348410508861573
2002-11-08,0.23914223909378052,-0.009999346109288543,-0.01004967535805143
2002-11-11,0.22887590527534485,-0.04292982225699449,-0.043878559242839905
2002-11-12,0.23612309992313385,0.03166429703061313,0.031173320564952207
2002-11-13,0.23536810278892517,-0.0031974725660236514,-0.003202595404433769
2002-11-14,0.24608680605888367,0.045540169389778784,0.0445336603725579
2002-11-15,0.24080276489257812,-0.021472265217832076,-0.021706148365612167
2002-11-18,0.23627355694770813,-0.018808787128712923,-0.018987922129865276
2002-11-19,0.2305372655391693,-0.02427817773026697,-0.024577751360698757
2002-11-20,0.23446178436279297,0.017023359821871642,0.01688008614567154
2002-11-21,0.24684172868728638,0.052801544431383185,0.051454748562937705
2002-11-22,0.24170897901058197,-0.020793687128997873,-0.021012920276921847
2002-11-25,0.24110542237758636,-0.0024970385273489493,-0.002500161327637419
2002-11-26,0.23265089094638824,-0.035065704237699724,-0.035695267254149156
2002-11-27,0.237330362200737,0.020113704423453393,0.01991409600826629
2002-11-29,0.23400945961475372,-0.013992742248353451,-0.014091563603705245
2002-12-02,0.22917762398719788,-0.020648035491857564,-0.020864186752787228
2002-12-03,0.22887590527534485,-0.0013165277944843234,-0.0013173951785749045
2002-12-04,0.22600720822811127,-0.012533853416253904,-0.012613064735009553
2002-12-05,0.22087454795837402,-0.022710161812878105,-0.022972009535340378
2002-12-06,0.22570541501045227,0.021871542451277204,0.021635791563838665
2002-12-09,0.22268642485141754,-0.01337579853321158,-0.013466060312277999
2002-12-10,0.2306876927614212,0.03593064963588288,0.0353002010907711
2002-12-11,0.233858123421669,0.01374338883143933,0.013649804928256895
2002-12-12,0.22932904958724976,-0.019366758649015936,-0.019556751348144434
2002-12-13,0.22328996658325195,-0.026333702663779546,-0.026686644581762464
2002-12-16,0.22419628500938416,0.004058930367542013,0.0040507151322202025
2002-12-17,0.2276686578989029,0.015488092897584682,0.015369376610214296
2002-12-18,0.21996915340423584,-0.033818904041179154,-0.03440399240324419
2002-12-19,0.2143823355436325,-0.02539818776470204,-0.025726289108732613
2002-12-20,0.21347676217556,-0.004224104405692541,-0.004233051138217915
2002-12-23,0.21876084804534912,0.024752510839767927,0.024451130596690865
2002-12-24,0.21679863333702087,-0.008969679564971744,-0.009010149322987835
2002-12-26,0.21740223467350006,0.002784156556655315,0.0027802879716234195
2002-12-27,0.21226869523525238,-0.023613094161416326,-0.023896351206078605
2002-12-30,0.21241995692253113,0.0007125953599098622,0.0007123415843887292
2002-12-31,0.2163454294204712,0.018479772592043586,0.018311096489517554
2003-01-02,0.22344133257865906,0.03279895109037345,0.032272544951768206
2003-01-03,0.22495049238204956,0.006754165784699673,0.006731458595049532
2003-01-06,0.22495049238204956,0.0,0.0
2003-01-07,0.22419628500938416,-0.00335277049042626,-0.0033584036199915956
2003-01-08,0.21966636180877686,-0.02020516620254298,-0.020412082502874886
2003-01-09,0.22162948548793793,0.008936842505135045,0.008897145264839378
2003-01-10,0.22223320603370667,0.0027240082448398706,0.002720304858226888
2003-01-13,0.22087454795837402,-0.00611365915823836,-0.006132424093093232
2003-01-14,0.22057272493839264,-0.0013664907196019316,-0.0013674252194659196
2003-01-15,0.21785540878772736,-0.012319366102151785,-0.01239587853187286
2003-01-16,0.2207231968641281,0.01316372217866335,0.01307783331157009
2003-01-17,0.2128731906414032,-0.035564935331908853,-0.03621277428581416
2003-01-21,0.21166498959064484,-0.005675684416238447,-0.00569185231799603
2003-01-22,0.20955142378807068,-0.009985429364873899,-0.010035618148548704
2003-01-23,0.21392998099327087,0.020894905537022,0.02067960101192451
2003-01-24,0.20834404230117798,-0.02611106057298529,-0.026458007069910257
2003-01-27,0.21332550048828125,0.023909770263083274,0.02362840775750561
2003-01-28,0.22011950612068176,0.031848070750330804,0.031351437956515175
2003-01-29,0.2254035770893097,0.024005464403190624,0.02372186293431872
2003-01-30,0.21619407832622528,-0.04085781992463866,-0.041715956406636556
2003-01-31,0.21679863333702087,0.002796353237221272,0.002792450715035162
2003-02-03,0.22132766246795654,0.020890487459370277,0.020675273350783542
2003-02-04,0.2204214483499527,-0.0040944457999462225,-0.004102850994070496
2003-02-05,0.21815720200538635,-0.010272350361165916,-0.010325475075741141
2003-02-06,0.21785540878772736,-0.0013833749923669592,-0.0013843327389353813
2003-02-07,0.21362821757793427,-0.01940365508166908,-0.01959437716504605
2003-02-10,0.21664723753929138,0.014132121662512764,0.014033194178556892
2003-02-11,0.21664723753929138,0.0,0.0
2003-02-12,0.21725092828273773,0.002786514844607124,0.0027826397091966085
2003-02-13,0.21951590478420258,0.010425624043903348,0.010371652029393868
2003-02-14,0.2214781790971756,0.008939098581043803,0.008899381354643337
2003-02-18,0.2305372655391693,0.04090283963378161,0.040088451591844265
2003-02-19,0.22419628500938416,-0.027505230076166565,-0.027890581474348253
2003-02-20,0.22298814356327057,-0.005388766571502335,-0.005403338346923553
2003-02-21,0.22646041214466095,0.015571539032994242,0.015451546659921003
2003-02-24,0.22253498435020447,-0.01733383666169852,-0.017485826547763848
2003-02-25,0.22676223516464233,0.018995893282943044,0.018817724088151737
2003-02-26,0.21891222894191742,-0.03461778464577825,-0.0352311779740945
2003-02-27,0.2243468314409256,0.024825486110463535,0.024522340641719678
2003-02-28,0.22661180794239044,0.010095870251063621,0.010045247389108213
2003-03-03,0.2211763560771942,-0.023985739818897844,-0.024278081834488676
2003-03-04,0.2198176383972168,-0.006143141627232507,-0.006162088356573503
2003-03-05,0.2207231968641281,0.004119589644917099,0.00411112736827296
2003-03-06,0.2198176383972168,-0.004102688252874298,-0.004111127368273023
2003-03-07,0.21936459839344025,-0.0020609811254449495,-0.0020631078696668917
2003-03-10,0.21694912016391754,-0.011011249067593099,-0.011072321607724294
2003-03-11,0.21483546495437622,-0.009742630935513086,-0.009790400887515054
2003-03-12,0.21468497812747955,-0.0007004747885952511,-0.0007007202356863393
2003-03-13,0.22223320603370667,0.035159553183758296,0.03455557250172746
2003-03-14,0.2231394499540329,0.004077896082679944,0.004069603999640676
2003-03-17,0.22661180794239044,0.015561380961873095,0.015441544290286567
2003-03-18,0.22646041214466095,-0.0006680843293389582,-0.0006683075971211883
2003-03-19,0.22570541501045227,-0.003333903383194392,-0.0033394732220605326
2003-03-20,0.2251017987728119,-0.0026743542577940538,-0.0026779367317706702
2003-03-21,0.22646041214466095,0.006035550934092138,0.006017409953831233
2003-03-24,0.21694912016391754,-0.041999799835512386,-0.04290729207133214
2003-03-25,0.21966636180877686,0.012524787576028373,0.012447001255459972
2003-03-26,0.2175527662038803,-0.009621844635167465,-0.009668433671431562
2003-03-27,0.21876084804534912,0.005553052082714727,0.005537690731017042
2003-03-28,0.21996915340423584,0.00552340772895632,0.0055082096502595945
2003-03-31,0.21347676217556,-0.02951500757356107,-0.0299593402469505
2003-04-01,0.21377867460250854,0.0014142636597620495,0.0014132645308226161
2003-04-02,0.2204214483499527,0.031073135614651193,0.030600139099593627
2003-04-03,0.2183077335357666,-0.009589424395897495,-0.009635698994819175
2003-04-04,0.2175527662038803,-0.0034582711279104172,-0.0034642647699232526
2003-04-07,0.21876084804534912,0.005553052082714727,0.005537690731017042
2003-04-08,0.21815720200538635,-0.0027593879131316834,-0.0027632020420158155
2003-04-09,0.21423180401325226,-0.017993437558101677,-0.018157287918943155
2003-04-10,0.21694912016391754,0.012683999759891762,0.012604231645913512
2003-04-11,0.199285089969635,-0.08142015132827618,-0.08492644433114642
2003-04-14,0.20502233505249023,0.028789133616214935,0.02838251225280042
2003-04-15,0.20215366780757904,-0.013991974309417343,-0.014090784767007015
2003-04-16,0.19988954067230225,-0.011200029956576985,-0.011263222574602149
2003-04-17,0.1980777382850647,-0.009064017962839843,-0.009105346095830715
2003-04-21,0.19837957620620728,0.001523835660462769,0.0015226758010433111
2003-04-22,0.20396551489830017,0.028157831561685276,0.027768687895596434
2003-04-23,0.20502233505249023,0.005181366834079881,0.005167989740800208
2003-04-24,0.20290863513946533,-0.010309608036040308,-0.01036312015535113
2003-04-25,0.20155006647109985,-0.006695469946026211,-0.006717985161165124
2003-04-28,0.2092495709657669,0.03820144855060659,0.03748983966199915
2003-04-29,0.21226869523525238,0.014428341504123754,0.01432524349046553
2003-04-30,0.21468497812747955,0.011383133483480856,0.011318833119196322
2003-05-01,0.21679863333702087,0.00984538009122482,0.009797230115258909
2003-05-02,0.21815720200538635,0.006266500150180931,0.006246947280971919
2003-05-05,0.24291633069515228,0.11349214448191636,0.10750115289194147
2003-05-06,0.26420387625694275,0.08763324186921495,0.08400399773463389
2003-05-07,0.26646897196769714,0.008573287200947632,0.008536745281940157
2003-05-08,0.2717530131340027,0.019829855338452385,0.019635804890382566
2003-05-09,0.2762821614742279,0.01666641443269623,0.016529053852192475
2003-05-12,0.2802075147628784,0.01420776957768477,0.01410778514384213
2003-05-13,0.28186801075935364,0.005925950979153383,0.0059084615918044816
2003-05-14,0.28005626797676086,-0.006427628228233284,-0.006448374377357372
2003-05-15,0.282773494720459,0.009702431455394622,0.009655665122093971
2003-05-16,0.28383028507232666,0.003737232702493598,0.0037302665989294775
2003-05-19,0.2732621431350708,-0.03723401797860593,-0.037944906039139886
2003-05-20,0.2685825824737549,-0.017124804071388944,-0.017273129328128037
2003-05-21,0.26948806643486023,0.003371342820392309,0.003365672584817334
2003-05-22,0.27537575364112854,0.02184767319814318,0.02161243292146516
2003-05-23,0.2765839993953705,0.004387625774114223,0.004378028207593428
2003-05-27,0.2850385308265686,0.030567680884216797,0.030109796905631623
2003-05-28,0.27598026394844055,-0.03177909615187968,-0.03229501128602241
2003-05-29,0.2732621431350708,-0.009848968090984789,-0.009897790005357237
2003-05-30,0.2709980309009552,-0.008285495415281452,-0.008320010916660762
2003-06-02,0.26344895362854004,-0.02785657610617187,-0.02825192996060684
2003-06-03,0.2613353729248047,-0.008022733340271593,-0.008055088633516116
2003-06-04,0.2657138705253601,0.016754324344049998,0.016615518900701245
2003-06-05,0.26631757616996765,0.0022720140405689815,0.0022694369194341383
2003-06-06,0.25891995429992676,-0.027777445170647064,-0.02817053485656325
2003-06-09,0.25348442792892456,-0.020993076357126994,-0.02121656431843916
2003-06-10,0.2593730390071869,0.023230662042535544,0.022964937645985797
2003-06-11,0.26344895362854004,0.015714488433164364,0.015592294342397237
2003-06-12,0.26827993988990784,0.01833746611944953,0.018171362329651906
2003-06-13,0.2629958391189575,-0.019696220198642922,-0.019892775962064374
2003-06-16,0.27582889795303345,0.04879567249834449,0.04764252731309723
2003-06-17,0.2746208608150482,-0.004379661257215117,-0.0043892800686103186
2003-06-18,0.2886620759963989,0.05112945586026396,0.04986525829645192
2003-06-19,0.28896400332450867,0.0010459542600722571,0.0010454076310479415
2003-06-20,0.28986942768096924,0.00313334652774655,0.003128447827730728
2003-06-23,0.2877558171749115,-0.00729159512600952,-0.007318308741542994
2003-06-24,0.2835284471511841,-0.014690823856248314,-0.014799802651553475
2003-06-25,0.2882089912891388,0.016508199388751033,0.016373420348617312
2003-06-26,0.2912280857563019,0.01047536530230686,0.010420878843251432
2003-06-27,0.282773494720459,-0.029030823087982105,-0.029460554848599142
2003-06-30,0.2877558171749115,0.017619481837850115,0.017466058308284026
2003-07-01,0.2882089912891388,0.001574856483098852,0.0015736176970639392
2003-07-02,0.2909262776374817,0.009428180349921211,0.00938401245578653
2003-07-03,0.2888125777244568,-0.007265414214864263,-0.0072919358753665816
2003-07-07,0.2999843657016754,0.0386817917184934,0.03795240122264732
2003-07-08,0.30798664689064026,0.02667566081401329,0.026326068812129993
2003-07-09,0.3002870976924896,-0.02499962019744506,-0.025317418443283758
2003-07-10,0.29560670256614685,-0.015586401021917218,-0.01570914607662165
2003-07-11,0.2996825575828552,0.013788100815462112,0.0136939097762046
2003-07-14,0.3004375994205475,0.002519472083334362,0.0025163035344760434
2003-07-15,0.2960597574710846,-0.014571551489914736,-0.014678759276740803
2003-07-16,0.2999843657016754,0.013256135396835012,0.013169041673835443
2003-07-17,0.3155348002910614,0.05183748344022154,0.050538618959882604
2003-07-18,0.3149312138557434,-0.0019128997332821251,-0.0019147316625477127
2003-07-21,0.31115707755088806,-0.011984002025865026,-0.012056389083849681
2003-07-22,0.31402572989463806,0.009219306102014713,0.009177067706835771
2003-07-23,0.3138742744922638,-0.0004823025247806534,-0.0004824188700539416
2003-07-24,0.3096470832824707,-0.013467784884986789,-0.013559298082045082
2003-07-25,0.3251975476741791,0.05021996082398972,0.04899962872923712
2003-07-28,0.3168935477733612,-0.025535247606288225,-0.02586693062842149
2003-07-29,0.3128175139427185,-0.012862470249971225,-0.01294590807029724
2003-07-30,0.30617478489875793,-0.02123515707364443,-0.021463866605544286
2003-07-31,0.3182529807090759,0.0394486953401858,0.03869047196582956
2003-08-01,0.31296876072883606,-0.016603835000905565,-0.01674322374843404
2003-08-04,0.32021522521972656,0.023153954643955643,0.02288996894460841
2003-08-05,0.3076847791671753,-0.03913132501414662,-0.03991753389118271
2003-08-06,0.2963617146015167,-0.03680086027104501,-0.037495097566522716
2003-08-07,0.30089071393013,0.015281998670789498,0.015166405108557443
2003-08-08,0.2965121269226074,-0.014552084211343685,-0.014659004330236475
2003-08-11,0.2968139350414276,0.001017860962222894,0.0010173432930007673
2003-08-12,0.29741841554641724,0.002036563764788335,0.0020344927801225136
2003-08-13,0.30466482043266296,0.024364345001746557,0.024072268999258985
2003-08-14,0.30149441957473755,-0.010406192790565871,-0.010460715795878713
2003-08-15,0.2975688874721527,-0.013020247963865694,-0.013105754413456405
2003-08-18,0.3070802688598633,0.031963628551727075,0.03146342278687166
2003-08-19,0.3067784905433655,-0.0009827343111892262,-0.0009832175111498132
2003-08-20,0.31719616055488586,0.0339582804292069,0.033394427524863025
2003-08-21,0.32731112837791443,0.03188868303239856,0.03139079596280988
2003-08-22,0.3152330219745636,-0.03690099527995705,-0.0375990638287452
2003-08-25,0.3149312138557434,-0.0009574127638333207,-0.0009578713761777375
2003-08-26,0.31779977679252625,0.009108538025375923,0.009067305482554622
2003-08-27,0.3242911100387573,0.02042585841861344,0.020220048417402877
2003-08-28,0.33501070737838745,0.033055477032191805,0.03252089347008076
2003-08-29,0.3413515090942383,0.018927161359917566,0.018750271175349213
2003-09-02,0.3449751138687134,0.01061546434667937,0.010559515902548007
2003-09-03,0.3464842140674591,0.004374519024928913,0.004364978629554105
2003-09-04,0.3446733355522156,-0.005226438728579308,-0.0052401443346683455
2003-09-05,0.33969101309776306,-0.01445520131828626,-0.014560695602432285
2003-09-08,0.3433138430118561,0.010665074359945903,0.010608603609401641
2003-09-09,0.33772799372673035,-0.01627038757342747,-0.016404203809294013
2003-09-10,0.3348591923713684,-0.00849441387344163,-0.008530697022465642
2003-09-11,0.34059658646583557,0.017133751215956616,0.01698862387227519
2003-09-12,0.3487492799758911,0.023936509742070733,0.023654522490090823
2003-09-15,0.33531254529953003,-0.03852835101850238,-0.03929020062672234
2003-09-16,0.3375774025917053,0.006754466314858876,0.006731757108951496
2003-09-17,0.3339538872241974,-0.010733880110720961,-0.010791903788179652
2003-09-18,0.34542739391326904,0.03435655977667662,0.03377955201814649
2003-09-19,0.34089839458465576,-0.013111291716922824,-0.013198003471539
2003-09-22,0.33335018157958984,-0.022142119543456684,-0.02239093601338818
2003-09-23,0.338634192943573,0.015851232895523593,0.015726914119773974
2003-09-24,0.321875661611557,-0.04948859767037317,-0.05075512098712462
2003-09-25,0.30843883752822876,-0.04174538707292497,-0.04264176082533695
2003-09-26,0.3123643100261688,0.01272690731620596,0.012646600881875174
2003-09-29,0.3215738534927368,0.02948334099307459,0.02905706570648226
2003-09-30,0.3128175139427185,-0.027229637779665028,-0.027607234701930036
2003-10-01,0.3138742744922638,0.003378201355243693,0.0033725080515264873
2003-10-02,0.3105525076389313,-0.010583112804341654,-0.010639512216481467
2003-10-03,0.3274616301059723,0.0544485137009445,0.053017894425536324
2003-10-06,0.3365207016468048,0.027664528323213977,0.027288779458403713
2003-10-07,0.35056111216545105,0.04172227874819523,0.04087538069345545
2003-10-08,0.34814563393592834,-0.006890319963335556,-0.006914167827342685
2003-10-09,0.3540334403514862,0.016911906517378394,0.016770492387748852
2003-10-10,0.3575056195259094,0.009807489289644478,0.009759708022072267
2003-10-13,0.3676206171512604,0.028293254910970456,0.02790039377508149
2003-10-14,0.3706405460834503,0.008214797514872085,0.008181239720827443
2003-10-15,0.37471655011177063,0.010997188708551597,0.01093715933076058
2003-10-16,0.35101428627967834,-0.06325384834222658,-0.06534294950170187
2003-10-17,0.3434651494026184,-0.02150663711460732,-0.02174127511699951
2003-10-20,0.35056111216545105,0.020659920737735593,0.02044939920955323
2003-10-21,0.34995731711387634,-0.0017223674578307202,-0.0017238524380266227
2003-10-22,0.34361642599105835,-0.018119041416569837,-0.018285201414288188
2003-10-23,0.3470887839794159,0.010105331776100623,0.010054614302688482
2003-10-24,0.3412001430988312,-0.01696580573152129,-0.01711137381588808
2003-10-27,0.3412001430988312,0.0,0.0
2003-10-28,0.3581092655658722,0.0495577824600828,0.04836891589500886
2003-10-29,0.35765692591667175,-0.0012631330509855765,-0.0012639314759532857
2003-10-30,0.348597913980484,-0.02532877537033451,-0.025655070358886766
2003-10-31,0.34557873010635376,-0.008660935000027736,-0.008698658871502054
2003-11-03,0.3495042324066162,0.011359212701124166,0.011295181285928555
2003-11-04,0.3458806872367859,-0.010367671787203547,-0.010421790477869036
2003-11-05,0.34769243001937866,0.005238057079933078,0.005224386177477938
2003-11-06,0.3490510582923889,0.003907557817507179,0.0038999431435318773
2003-11-07,0.33969101309776306,-0.026815690633962386,-0.0271817909256791
2003-11-10,0.3306320011615753,-0.026668388585189162,-0.02703044148385659
2003-11-11,0.3251975476741791,-0.016436562305838343,-0.016573141256407842
2003-11-12,0.33712437748908997,0.036675645004742075,0.0360190982618073
2003-11-13,0.33848297595977783,0.004029962119045605,0.004021863572304898
2003-11-14,0.32398927211761475,-0.04281959469620533,-0.04376339400597155
2003-11-17,0.3190070688724518,-0.015377679676240374,-0.015497142481956291
2003-11-18,0.30813708901405334,-0.034074416898719484,-0.03466848386409269
2003-11-19,0.30828848481178284,0.0004913261114198875,0.0004912054502670382
2003-11-20,0.3076847791671753,-0.0019582490892454674,-0.00196016896580035
2003-11-21,0.30617478489875793,-0.004907601450109156,-0.004919683270821237
2003-11-24,0.3193097412586212,0.04290018972073928,0.04200547606153413
2003-11-25,0.3122138977050781,-0.022222446222822545,-0.022473084943607894
2003-11-26,0.3128175139427185,0.0019333419879039582,0.0019314754876179198
2003-11-28,0.3156861662864685,0.00917036999493348,0.009128577459714163
2003-12-01,0.3277641832828522,0.038259570061183856,0.037545820978355675
2003-12-02,0.3251975476741791,-0.007830738499142731,-0.007861559739351136
2003-12-03,0.31749796867370605,-0.023676620735736176,-0.02396141623372444
2003-12-04,0.3193097412586212,0.0057064068550849445,0.00569018699099575
2003-12-05,0.31477978825569153,-0.014186704687035201,-0.014288297975913602
2003-12-08,0.31779977679252625,0.009593972197419642,0.009548242301072669
2003-12-09,0.30874156951904297,-0.028502874875827477,-0.028916969382430407
2003-12-10,0.3076847791671753,-0.003422896221956573,-0.003428767733441466
2003-12-11,0.32021522521972656,0.040724946116827754,0.03991753389118265
2003-12-12,0.3153843283653259,-0.015086405873067865,-0.015201363356367448
2003-12-15,0.3045143485069275,-0.03446582116092711,-0.03507377759609588
2003-12-16,0.30375930666923523,-0.002479495108832608,-0.002482574147523925
2003-12-17,0.30013564229011536,-0.011929393765260699,-0.012001119987341545
2003-12-18,0.30255115032196045,0.008048054584300912,0.008015841711557272
2003-12-19,0.29741841554641724,-0.01696484964635303,-0.017110401230489836
2003-12-22,0.2996825575828552,0.007612649110104064,0.007583819119490117
2003-12-23,0.29907894134521484,-0.002014185418427239,-0.0020162166178102235
2003-12-24,0.30813708901405334,0.030286811997181085,0.029837221728931988
2003-12-26,0.3137231171131134,0.01812838602757516,0.017966026117027904
2003-12-29,0.3193097412586212,0.017807499163326135,0.017650803158151644
2003-12-30,0.321272075176239,0.006145549803406869,0.006126742925285929
2003-12-31,0.32263070344924927,0.004228902472351415,0.004219985793960847
2004-01-02,0.321272075176239,-0.004211094165822216,-0.004219985793960798
2004-01-05,0.3347087800502777,0.04182344471323174,0.04097249011992672
2004-01-06,0.3335007131099701,-0.003609307590097144,-0.0036158368562248344
2004-01-07,0.3410496115684509,0.02263532928636236,0.02238295155745403
2004-01-08,0.3526746928691864,0.03408618836207711,0.033518126927814515
2004-01-09,0.34723928570747375,-0.015411956887217748,-0.015531955635103643
2004-01-12,0.3582605719566345,0.03173974461647022,0.031246449806116714
2004-01-13,0.3641483187675476,0.016434258391196277,0.01630067751489431
2004-01-14,0.3653564453125,0.0033176771186018694,0.003312185770198829
2004-01-15,0.3449751138687134,-0.05578478689859667,-0.05740115883982287
2004-01-16,0.3430119454860687,-0.005690753633294743,-0.005707007666215945
2004-01-20,0.34316331148147583,0.0004412849097503724,0.0004411875721992612
2004-01-21,0.3413515090942383,-0.005279708892584667,-0.005293695808531303
2004-01-22,0.3348591923713684,-0.019019446376835836,-0.01920264262735632
2004-01-23,0.34059658646583557,0.017133751215956616,0.01698862387227519
2004-01-26,0.34739062190055847,0.019947456036540245,0.019751112279637606
2004-01-27,0.3482961356639862,0.0026066154534445385,0.0026032241233673826
2004-01-28,0.33999285101890564,-0.02383972658568634,-0.02412849148693418
2004-01-29,0.34240835905075073,0.007104584771727485,0.007079466110936704
2004-01-30,0.34059658646583557,-0.005291262718988166,-0.0053053110270073174
2004-02-02,0.33697307109832764,-0.010638730719843559,-0.010695726618621023
2004-02-03,0.3360675573348999,-0.002687199189170597,-0.0026908161900994904
2004-02-04,0.32897159457206726,-0.021114691400459518,-0.021340794898127038
2004-02-05,0.33848297595977783,0.028912470087525843,0.028502390150778063
2004-02-06,0.342861533164978,0.01293582695786899,0.012852873761233513
2004-02-09,0.3422570824623108,-0.0017629586413135945,-0.0017645144817562174
2004-02-10,0.346937358379364,0.013674737958325744,0.013582082466636681
2004-02-11,0.35931748151779175,0.03568403009770571,0.035062107065125435
2004-02-12,0.3582605719566345,-0.002941436516511131,-0.002945771042810839
2004-02-13,0.34723928570747375,-0.03076332455164743,-0.0312464498061168
2004-02-17,0.34965482354164124,0.006956407104818263,0.00693232293327304
2004-02-18,0.35116472840309143,0.004318272650027932,0.00430897566568746
2004-02-19,0.33923786878585815,-0.033963717459524534,-0.03455388590925229
2004-02-20,0.33818110823631287,-0.003115101958774402,-0.003119963988652547
2004-02-23,0.33501070737838745,-0.009374860927210626,-0.009419081527565825
2004-02-24,0.3375774025917053,0.007661531875811978,0.00763233139258795
2004-02-25,0.34437066316604614,0.02012356432091278,0.01992376145023278
2004-02-26,0.347843736410141,0.01008527617354038,0.010034759143990109
2004-02-27,0.36112916469573975,0.03819366829113746,0.0374823456552891
2004-03-01,0.3626391589641571,0.004181313546607557,0.004172596146792954
2004-03-02,0.3594686985015869,-0.008742741604702342,-0.008781183593005558
2004-03-03,0.36112916469573975,0.004619223317841925,0.00460858744621256
2004-03-04,0.37985002994537354,0.05183980436862967,0.050540825504034194
2004-03-05,0.4037036597728729,0.06279749360801623,0.0609045766094499
2004-03-08,0.3925318121910095,-0.027673386929781052,-0.02806350928715814
2004-03-09,0.4091390371322632,0.042307972055962706,0.0414374582573117
2004-03-10,0.41789546608924866,0.021402086240318363,0.02117627775949319
2004-03-11,0.4098932445049286,-0.01914885954424561,-0.019334573585540013
2004-03-12,0.4160836338996887,0.015102443081824735,0.014989536545402131
2004-03-15,0.39932507276535034,-0.04027690533576389,-0.041110479186042555
2004-03-16,0.3898138403892517,-0.023818269937904923,-0.02410651106778213
2004-03-17,0.3954005241394043,0.014331671098629872,0.014229943499370946
2004-03-18,0.38754960894584656,-0.01985560138203002,-0.020055372643264836
2004-03-19,0.39041823148727417,0.007401949260716245,0.0073746892696854634
2004-03-22,0.39041823148727417,0.0,0.0
2004-03-23,0.3818124234676361,-0.022042536248511713,-0.022289102989809614
2004-03-24,0.38498273491859436,0.008303321882942916,0.00826903894988087
2004-03-25,0.4056660234928131,0.05372523673975227,0.052331729929446846
2004-03-26,0.40823277831077576,0.006327261020932173,0.006307327941929892
2004-03-29,0.42136773467063904,0.032175163430566034,0.03166838466288616
2004-03-30,0.4215182363986969,0.00035717430565851416,0.0003571105341007922
2004-03-31,0.40823277831077576,-0.03151810987213133,-0.03202549519698702
2004-04-01,0.40928956866264343,0.002588695489471826,0.0025853505886793697
2004-04-02,0.4151773154735565,0.01438528431142605,0.014282797804813296
2004-04-05,0.4275573492050171,0.029818666073650357,0.029382734386830048
2004-04-06,0.42015957832336426,-0.01730240608752942,-0.0174538420623923
2004-04-07,0.4123096168041229,-0.01868328588524959,-0.01886002328990782
2004-04-08,0.4156304895877838,0.008054318037501673,0.008022055139293719
2004-04-12,0.4233299791812897,0.01852484306707658,0.018355348205683415
2004-04-13,0.40657228231430054,-0.03958542435241208,-0.04039023810756665
2004-04-14,0.40219375491142273,-0.010769370154685043,-0.010827779554943129
2004-04-15,0.4423527121543884,0.09984977825379238,0.0951736052546205
2004-04-16,0.4405408501625061,-0.004095966729938283,-0.004104378178196557
2004-04-19,0.428010493516922,-0.02844312086146361,-0.028855464129100738
2004-04-20,0.41865038871765137,-0.021868867565277506,-0.022111535691447845
2004-04-21,0.41865038871765137,0.0,0.0
2004-04-22,0.41940462589263916,0.0018015919614886577,0.0017999710412234195
2004-04-23,0.4181972146034241,-0.0028788697469545044,-0.002883021662929306
2004-04-26,0.4095914363861084,-0.02057827722615635,-0.020792960284733635
2004-04-27,0.4067227244377136,-0.007003837711320071,-0.0070284797091054625
2004-04-28,0.39932507276535034,-0.018188439513898258,-0.018355882640277883
2004-04-29,0.4041568338871002,0.01209981904789914,0.012027201423945571
2004-04-30,0.3892100155353546,-0.03698271833730993,-0.03768392169322585
2004-05-03,0.39358875155448914,0.011250316909526603,0.011187502774472374
